id,city,country,latitude,longitude
269,Canoas,BR,-29.9183,-51.1779
270,Hella,IS,65.6554,-16.9656
271,"Alverca do Ribatejo",PT,38.8987,-9.03948
272,Essen,DE,51.4581,7.01476
273,Bucharest,RO,44.4,26.0833
274,"Baulkham Hills",AU,-33.7629,150.992
275,Dayton,US,39.7589,-84.1916
276,Ankara,TR,39.8667,32.8667
277,Forestville,AU,-33.7613,151.211
278,"Grand Prairie",US,32.746,-96.9978
279,Hellissandur,IS,64.9157,-23.8818
280,Brighton,GB,50.8242,-0.13389
281,"Davao City",PH,7.06667,125.6
282,Curitiba,BR,-25.4296,-49.2712
283,Atlanta,US,33.7491,-84.3902
284,Istanbul,TR,41.01,28.9603
285,Fortaleza,BR,-3.7305,-38.5218
286,Itajai,BR,-26.9118,-48.667
287,Melbourne,AU,-37.8142,144.963
288,Lidkoeping,SE,58.5,13.1833
289,Leichhardt,AU,-33.8847,151.157
290,Mississauga,CA,43.5893,-79.6442
291,Burgos,ES,42.3408,-3.69972
292,Mostoles,ES,40.3333,-3.86667
293,Manaus,BR,-3.1329,-59.9865
294,Moelndal,SE,57.6542,12.0139
295,Bromma,SE,59.3389,17.9389
296,Elsternwick,AU,-37.887,145.006
297,Cambridge,GB,52.2081,0.1225
298,Marbella,ES,36.5114,-4.88344
299,Cadiz,ES,36.5167,-6.28333
300,Dalvik,IS,60.4769,15.6813
301,"Las Palmas de Gran Canaria",ES,28.1272,-15.4314
302,Medellin,CO,6.24475,-75.5748
303,Falun,SE,60.55,15.6167
304,"Aarhus C",DK,56.1564,10.2097
305,Dunfermline,GB,56.0714,-3.46167
306,Coventry,GB,52.4167,-1.51667
307,"Milton Keynes",GB,52.0333,-0.76667
308,Derby,GB,52.9167,-1.46667
309,"El Puerto de Santa Maria",ES,36.6015,-6.23815
310,Hsinchu,TW,24.8047,120.971
311,Haarlem,NL,52.3803,4.64056
312,Cypress,US,29.9691,-95.6972
313,Florianopolis,BR,-27.5973,-48.5496
314,Athens,US,33.9596,-83.3767
315,Alcobendas,ES,40.5333,-3.63333
316,Maia,PT,41.2328,-8.62167
317,"Mairena del Aljarafe",ES,37.3444,-6.06528
318,"Balneario Camboriú",BR,-26.9924,-48.634
319,Dusseldorf,DE,51.2167,6.81667
320,"Frankfurt am Main",DE,50.1136,8.67972
321,Gavle,SE,60.6833,17.1667
322,"Guatemala City",GT,14.6228,-90.5314
323,Dresden,DE,51.05,13.75
324,Bentleigh,AU,-37.922,145.036
325,Campinas,BR,-22.9056,-47.0608
326,Hayward,US,37.6688,-122.081
327,Leon,MX,21.0966,-101.531
328,Mainz,DE,50,8.26667
329,Blacktown,AU,-33.771,150.906
330,Keflavik,IS,65.7352,-19.4849
331,London,CA,42.9881,-81.246
332,Leiria,PT,39.7431,-8.80694
333,"East Malvern",AU,-37.8769,145.069
334,Geelong,AU,-38.1493,144.36
335,Cairo,EG,30.0561,31.2394
336,Kayseri,TR,38.7333,35.4833
337,Laval,CA,45.6299,-73.7168
338,Elkridge,US,39.2128,-76.7137
339,Antalya,TR,36.9,30.6833
340,Izmir,TR,38.4333,27.15
341,Lavras,BR,-21.2425,-44.9992
342,Kortrijk,BE,50.8333,3.26667
343,Glasgow,GB,55.87,-4.27
344,Leeds,GB,53.7997,-1.54917
345,"Grand Rapids",US,42.9632,-85.6679
346,Giresun,TR,40.9,38.4167
347,Brunswick,AU,-37.7667,144.963
348,Lisbon,PT,38.7167,-9.16667
349,Kew,AU,-37.8053,145.036
350,Limerick,IE,52.6653,-8.6238
351,Freiburg,DE,47.9818,7.89635
352,Hobart,AU,-42.8825,147.328
353,Karlstad,SE,59.3833,13.5333
354,Hvolsvollur,IS,63.9799,-22.5969
355,Cascais,PT,38.6969,-9.42056
356,Budapest,HU,47.4983,19.0408
357,"Fort Collins",US,40.5509,-105.067
358,Eastleigh,GB,50.9667,-1.35
359,Joinville,BR,-26.3045,-48.8487
360,Gillingham,GB,51.39,0.54
361,Guelph,CA,43.5462,-80.2471
362,Barueri,BR,-23.5112,-46.8765
363,Hafnarfjordur,IS,64.0667,-21.95
364,Berlin,DE,52.5167,13.3833
365,Midland,US,31.8369,-102.01
366,Helsinki,FI,60.1733,24.9486
367,"Enskede Arsta Vantoer",SE,59.2819,18.0875
368,Huddersfield,GB,53.645,-1.77972
369,Goiania,BR,-16.6809,-49.2533
370,Halifax,CA,44.6484,-63.575
371,Columbus,US,39.9623,-83.0007
372,"Glostrup Municipality",DK,55.6628,12.3972
373,Bath,GB,51.3814,-2.35861
374,Brampton,CA,43.7146,-79.7524
375,"Farsta strand",SE,59.2403,18.0972
376,Bradford,GB,53.794,-1.751
377,Edinburgh,GB,55.95,-3.19889
378,Enschede,NL,52.2236,6.89556
379,Denver,US,39.7348,-104.965
380,"Brighton east",AU,-37.916,145.015
381,Edmonton,CA,53.5344,-113.507
382,Husavik,IS,61.8091,-6.68064
383,Guaratingueta,BR,-22.8058,-45.1909
384,Akranes,IS,64.3167,-22.1
385,Irvine,US,33.6857,-117.826
386,"Garden Grove",US,33.7746,-117.946
387,Faro,PT,37.0167,-7.93333
388,Buoardalur,IS,65.108,-21.763
389,Brooklyn,US,40.6501,-73.9496
390,"Gustavo Adolfo Madero",MX,22.3266,-97.8774
391,Bristol,GB,51.45,-2.58333
392,Louisville,US,38.2542,-85.7594
393,Heidelberg,DE,49.4122,8.71
394,Dundee,GB,56.464,-2.97
395,Hamilton,CA,43.2547,-79.8678
396,Frederiksberg,DK,55.6775,12.5364
397,"Gold Coast",AU,-28.0024,153.415
398,Akureyri,IS,65.6833,-18.1
399,Hengelo,NL,52.2656,6.79306
400,Gothenburg,SE,57.7069,11.9667
401,Getafe,ES,40.3,-3.71667
402,Covilha,PT,40.2833,-7.51667
403,Funchal,PT,32.65,-16.9167
404,Garland,US,32.9126,-96.6389
405,Gondomar,PT,41.15,-8.53333
406,"Cabo Frio",BR,-22.8804,-42.0189
407,"Ixelles elsene",BE,50.8206,4.38795
408,Guarulhos,BR,-23.4431,-46.5245
409,Jaen,ES,37.7697,-3.78889
410,"Marinha Grande",PT,39.75,-8.93333
411,Ghent,BE,51.05,3.71667
412,Ipswich,GB,52.0594,1.15556
413,Canberra,AU,-35.2819,149.129
414,Hveragerdi,IS,64,-21.2
415,Hull,GB,53.7443,-0.3325
416,Iztapalapa,MX,19.3532,-99.0534
417,Leuven,BE,50.8667,4.7
418,Hughesdale,AU,-37.894,145.085
419,Honolulu,US,21.3045,-157.856
420,Kellyville,AU,-33.7105,150.951
421,Kristianstad,SE,56.0333,14.15
422,"Mexico City",MX,19.4194,-99.1456
423,Leon,ES,42.5989,-5.56694
424,Malmo,SE,55.6056,13
425,Kyoto,JP,35.0124,135.782
426,Katowice,PL,50.25,19
427,Merrylands,AU,-33.8374,150.992
428,Johanneshov,SE,59.2958,18.0833
429,Jonkoping,SE,57.7828,14.1606
430,"La Paz",BO,-16.4942,-68.1475
431,Karlskrona,SE,56.2481,15.7116
432,"Magnesia ad Sipylum",TR,37.7639,38.2778
433,Montevideo,UY,-34.8669,-56.1667
434,Kungalv,SE,57.8722,11.9792
435,"Makati City",PH,14.5623,121.015
436,Lubbock,US,33.5779,-101.855
437,Leganes,ES,40.3283,-3.7654
438,Leipzig,DE,51.3333,12.3833
439,Lidingoe,SE,59.3664,18.1356
440,Krakow,PL,50.0667,19.95
441,"Kaohsiung City",TW,22.6167,120.3
442,Mechelen,BE,51.0167,4.46667
443,Maringa,BR,-23.4251,-51.9383
444,Leicester,GB,52.6333,-1.13333
445,Katy,US,29.7858,-95.8244
446,Miami,US,25.7743,-80.1937
447,Marrickville,AU,-33.905,151.155
448,Konya,TR,37.8667,32.4833
449,Mersin,TR,36.8,34.6167
450,Launceston,AU,-41.4341,147.137
451,Mugla,TR,37.2167,28.3667
452,Kolkata,IN,22.5411,88.3378
453,Kopavogur,IS,64.1167,-21.7667
454,Murcia,ES,37.9861,-1.13028
455,Munich,DE,48.1333,11.5667
456,Murfreesboro,US,35.846,-86.392
457,Nashville,US,36.1622,-86.7744
458,Newark,US,40.7357,-74.1724
459,"New Braunfels",US,29.7026,-98.1256
460,Merida,MX,20.97,-89.62
461,Newtown,AU,-33.897,151.179
462,Norrkoping,SE,58.6,16.2
463,Northcote,AU,-37.7722,144.999
464,Newcastle,AU,-32.9273,151.781
465,Olympia,US,47.045,-122.895
466,Nantes,FR,47.2172,-1.55389
467,Ottawa,CA,45.421,-75.69
468,Odivelas,PT,38.8,-9.18333
469,Oeiras,PT,38.7,-9.31667
470,"North Vancouver",CA,49.3266,-122.971
471,Olinda,BR,-7.9986,-34.846
472,Niteroi,BR,-22.8832,-43.1155
473,Nottingham,GB,52.955,-1.14917
474,"Novo Hamburgo",BR,-29.6906,-51.1429
475,Ordu,TR,40.97,37.91
476,"Newark on Trent",GB,53.0765,-0.81
477,Nykoping,SE,58.75,17.0167
478,Odense,DK,55.4,10.3833
479,Northampton,GB,52.2333,-0.9
480,Oedemis,TR,38.23,27.98
481,Oslo,NO,59.8551,10.8145
482,Ontario,US,34.0658,-117.648
483,Orlando,US,28.5421,-81.379
484,Oxford,GB,51.7519,-1.25778
485,Nijmegen,NL,51.8333,5.85
486,Norwich,GB,52.6281,1.29917
487,"New Orleans",US,29.9499,-90.0701
488,Osaka,JP,34.6918,135.492
489,Natal,BR,-5.8054,-35.2081
490,Nuremberg,DE,49.4528,11.0778
491,Oviedo,ES,43.3634,-5.8423
492,"Overland Park",US,38.9822,-94.6708
493,Oakland,US,37.8045,-122.271
494,"Nova Friburgo",BR,-22.28,-42.5325
495,Oldham,GB,53.5447,-2.11833
496,Njardvik,IS,65.5749,-13.8926
497,Princeton,US,40.3493,-74.6593
498,Orange,US,33.7873,-117.85
499,"Orihuela Costa",ES,37.9237,-0.745338
500,"North Hollywood",US,34.1729,-118.374
501,Prague,CZ,50.0886,14.4214
502,Omaha,US,41.2587,-95.9379
503,Nacka,SE,59.3091,18.1612
504,Preston,GB,53.7594,-2.69806
505,"Palomares del Rio",ES,37.3222,-6.05778
506,Odessa,US,31.8457,-102.368
507,"Pacos de Ferreira",PT,41.2786,-8.37861
508,Palma,ES,39.5667,2.64972
509,"Porto Alegre",BR,-30.033,-51.2305
510,Padova,IT,45.4064,11.8778
511,"Presidente Prudente",BR,-22.1225,-51.3883
512,Pedralva,BR,-22.243,-45.466
513,"Porto Seguro",BR,-16.4435,-39.0643
514,Prahran,AU,-37.852,144.998
515,"Palm Springs",US,33.8246,-116.54
516,"Newcastle upon Tyne",GB,54.9778,-1.61333
517,"Porto Velho",BR,-8.7495,-63.8735
518,Perth,AU,-31.9527,115.86
519,"Ponta Delgada",PT,37.74,-25.67
520,"Petaling Jaya",MY,3.10667,101.608
521,Poznan,PL,52.4,16.9167
522,Paterna,ES,39.5028,-0.44056
523,Pontevedra,ES,42.4336,-8.6475
524,Paredes,PT,41.1251,-8.28763
525,Pasadena,US,29.6911,-95.2091
526,Pasig,PH,14.575,121.083
527,Malaga,ES,36.7205,-4.41253
528,Münster,DE,51.9667,7.63333
529,Piracicaba,BR,-22.7253,-47.6492
530,"New York City",US,40.7648,-73.9808
531,Naples,IT,40.8333,14.25
532,Ourense,ES,42.3364,-7.86333
533,"Oklahoma City",US,35.473,-97.5171
534,Osasco,BR,-23.5325,-46.7917
535,Isafjordur,IS,66.0738,-23.1156
536,Eskilstuna,SE,59.3667,16.5167
537,Horsens,DK,55.8619,9.85194
538,Hampstead,GB,51.5573,-0.1704
539,Hanover,US,39.1929,-76.7241
540,Feira,PT,40.9297,-8.55222
541,Carnegie,AU,-37.888,145.062
542,Hofn,IS,65.5292,-13.7661
543,Granada,ES,37.1781,-3.60083
544,Guimaraes,PT,41.445,-8.29083
545,Grundarfjordur,IS,64.9215,-23.2146
546,Graz,AT,47.0667,15.4333
547,Drogheda,IE,53.7139,-6.35028
548,Mosfellsbaer,IS,64.1679,-21.6937
549,Enkoeping,SE,59.6333,17.1
550,"Costa Mesa",US,33.6633,-117.903
551,Gaziantep,TR,37.0667,37.3833
552,Grindavik,IS,63.8413,-22.4371
553,Bronderslev,DK,57.2694,9.94722
554,Guayaquil,EC,-2.18333,-79.8833
555,Guarapuava,BR,-25.3951,-51.4622
556,"Kansas City",US,39.0845,-94.563
557,"College Station",US,30.6263,-96.3347
558,Davis,US,38.5454,-121.745
559,Copenhagen,DK,55.6761,12.5689
560,"Caxias do Sul",BR,-29.1685,-51.1794
561,Houston,US,29.7589,-95.3677
562,"Corpus Christi",US,27.8003,-97.3956
563,Colchester,GB,51.8886,0.90361
564,"Buenos Aires",AR,-34.5997,-58.3819
565,Huelva,ES,37.25,-6.95
566,Adeje,ES,28.1167,-16.7167
567,Irving,US,32.814,-96.9489
568,Portimao,PT,37.1333,-8.53333
569,Paris,FR,48.8566,2.35183
570,Pamplona,ES,42.8167,-1.65
571,"Palmerston North",NZ,-40.3549,175.61
572,Plano,US,33.0137,-96.6925
573,Philadelphia,US,40.0115,-75.1327
574,Petropolis,BR,-22.52,-43.1926
575,Parramatta,AU,-33.815,151.001
576,"Queretaro City",MX,20.5881,-100.388
577,Quito,EC,-0.21861,-78.5097
578,"Saltsjoe Boo",SE,59.3167,18.25
579,"Ponta Grossa",BR,-25.0892,-50.1602
580,Riverside,US,33.9534,-117.396
581,Phoenix,US,33.4486,-112.077
582,Richmond,US,37.5385,-77.4343
583,Reading,GB,51.4542,-0.97306
584,Plymouth,GB,50.3714,-4.14222
585,Peterborough,GB,52.5833,-0.25
586,Recife,BR,-8.0642,-34.8782
587,Porto,PT,41.15,-8.6
588,"Povoa de Varzim",PT,41.4167,-8.76667
589,Reykjahlio,IS,64.1342,-21.916
590,Queluz,PT,38.75,-9.25
591,Rochester,US,43.1573,-77.6152
592,Pittsburgh,US,40.4417,-79.9901
593,"Rohnert Park",US,38.3396,-122.701
594,Portland,US,45.5202,-122.674
595,"Rancho Cucamonga",US,34.1033,-117.575
596,Petrolina,BR,-9.3736,-40.5012
597,"Puebla City",MX,19.0514,-98.2178
598,Riga,LV,56.9475,24.1069
599,Riyadh,SA,24.6333,46.7167
600,Richmond,AU,-37.823,144.998
601,Rosario,AR,-32.95,-60.65
602,Sangerdi,IS,41.01,28.9603
603,"San Angelo",US,31.4648,-100.44
604,Roseville,AU,-33.789,151.171
605,Rotterdam,NL,51.95,4.41667
606,Santiago,CL,-33.45,-70.6667
607,Rockingham,AU,-32.2776,115.742
608,Rotherham,GB,53.43,-1.35722
609,Ridgewood,US,40.7081,-73.9142
610,"Sao Vicente",BR,-23.9604,-46.3847
611,Salvador,BR,-12.9822,-38.4813
612,Providence,US,41.824,-71.4128
613,"Santa Ana",US,33.7495,-117.873
614,"Quezon City",PH,14.6333,121.033
615,"San Francisco",US,37.7648,-122.463
616,"Santa Rosa Beach",US,30.396,-86.2288
617,Samsun,TR,41.2867,36.33
618,"Rio Tinto",PT,41.1833,-8.56667
619,Ryde,AU,-33.8153,151.101
620,"San Miguel",PH,15.1458,120.978
621,"Saint Paul",US,44.9504,-93.1015
622,"Quinta Do Conde",PT,38.5611,-9.04722
623,"Salt Lake City",US,40.767,-111.89
624,Salamanca,ES,40.965,-5.66389
625,"San Jose",CR,9.93333,-84.0833
626,"Santa Clarita",US,34.42,-118.54
627,"Santa Cruz de Tenerife",ES,28.4667,-16.25
628,Selfoss,IS,65.8078,-16.3901
629,"Santo Andre",BR,-23.6573,-46.5323
630,Santos,BR,-23.9608,-46.3339
631,"San Bernardino",US,34.1083,-117.29
632,Saskatoon,CA,52.1304,-106.66
633,"Sao Jose do Rio Preto",BR,-20.8126,-49.3804
634,Scarborough,CA,54.2872,-0.389116
635,Setúbal,PT,38.5243,-8.89261
636,"San Juan",PH,14.6,121.033
637,"Rio de Janeiro",BR,-22.911,-43.2094
638,Tallinn,EE,59.4372,24.7454
639,Vogar,IS,63.9814,-22.3822
640,Corum,TR,40.4977,34.8306
641,Tire,TR,38.0833,27.7333
642,Somerville,US,42.3876,-71.0995
643,Tijuana,MX,32.5308,-117.02
644,Wroclaw,PL,51.1077,17.0353
645,Stockholm,SE,59.3294,18.0686
646,"Vila Velha",BR,-20.3409,-40.2922
647,Tokyo,JP,35.6652,139.726
648,Toorak,AU,-37.841,145.018
649,Thessaloniki,GR,40.6333,22.95
650,"Vaestra Froelunda",SE,57.65,11.9167
651,Zapopan,MX,20.7203,-103.392
652,"Sao Bernardo do Campo",BR,-23.6901,-46.563
653,Uddevalla,SE,58.35,11.9167
654,"Vila Real",PT,41.2833,-7.8
